id_foto,x,y,z,o,p,k
032_092,488940.883,9214147.312,755.082,-1.30946,-1.59507,-83.94139
032_093,489143.183,9214145.381,759.533,-0.6198,-1.62464,-84.32201
032_094,489349.771,9214141.875,761.577,-3.39218,-1.55184,-82.6411
032_095,489545.632,9214142.077,763.542,-1.74975,-1.23384,-81.48112
032_096,489745.652,9214144.291,766.075,-2.81929,-1.02182,-80.46672
032_097,489947.003,9214150.576,766.659,0.736,0.33737,-83.85378
032_098,490151.877,9214154.732,764.115,-0.76922,0.89355,-86.42133
032_099,490359.143,9214156.435,759.288,-2.00167,-0.72344,-84.41705
032_100,490566.74,9214159.33,757.739,1.4006,-0.38621,-84.40344
032_101,490773.423,9214159.746,755.461,-0.36749,-1.69637,-86.28834
032_102,490979.138,9214158.583,753.539,-0.23853,-0.99514,-85.55192
032_103,491183.409,9214156.367,755.418,0.02719,-1.65278,-86.33164
032_104,491384.599,9214154.053,760.187,-4.03852,-2.1303,-85.82776
032_105,491583.478,9214153.481,764.42,0.3795,-0.61562,-85.32659
032_106,491784.319,9214151.161,762.886,-4.28858,-0.04922,-85.41444
032_107,491983.533,9214151.256,761.296,-1.22742,-0.16168,-84.07839
032_108,492185.444,9214151.069,757.58,-0.92579,0.73229,-84.05875
032_109,492388.818,9214151.656,755.673,-1.79963,-0.32061,-84.55712
032_110,492595.248,9214153.278,758.059,-1.70579,-0.5283,-84.53802
032_111,492794.162,9214153.519,759.365,-1.03848,-0.33615,-83.21945
032_112,492996.74,9214152.616,758.581,-1.08195,0.05045,-84.2211
032_113,493199.722,9214151.571,758.464,-1.42799,-0.30109,-84.97611
032_114,493401.864,9214149.949,758.479,-1.64331,-0.53599,-86.57981
032_115,493608.501,9214147.982,759.868,-2.58187,-0.81375,-84.41421
032_116,493803.507,9214146.387,757.164,-0.76782,-1.43984,-84.21547
032_117,494003.113,9214144.51,757.714,-1.32625,-1.61433,-84.463
032_118,494201.718,9214143.636,758.895,0.46664,0.44097,-82.94625
032_119,494401.951,9214144.203,755.919,-0.71919,-0.25917,-83.64725
032_120,494600.575,9214144.584,754.426,-0.11504,-0.14245,-83.31821
032_121,494799.957,9214143.976,753.629,-2.95653,-1.37153,-80.86536
032_122,494998.043,9214147.518,750.853,-0.20738,-0.41071,-83.47863
032_123,495196.142,9214150.295,750.414,-0.58014,-2.19317,-83.16105
032_124,495393.85,9214152.664,749.79,-2.60539,-2.70887,-85.90547
032_125,495584.35,9214155.65,754.536,-0.45332,-2.53604,-85.17865
032_126,495774.611,9214157.106,759.624,-0.15537,-0.8762,-86.83373
032_127,495964.814,9214155.472,759.283,-0.85732,-1.32646,-87.03919
032_128,496159.64,9214151.48,757.963,-2.73451,-0.8519,-85.41783
032_129,496345.91,9214150.531,754.138,-1.36574,-0.7403,-84.48164
032_130,496537.821,9214153.179,752.555,-0.794,0.13603,-85.17526
032_131,496731.404,9214157.739,749.254,3.20171,1.44081,-85.85848
032_132,496927.778,9214159.247,742.601,0.30137,-1.84474,-84.24643
032_133,497123.405,9214159.905,743.31,0.04895,-2.10833,-84.60096
032_134,497317.34,9214160.341,745.26,-2.76845,-3.13171,-84.06565
032_135,497509.8,9214161.334,749.688,-0.28988,-3.34694,-83.9741
032_136,497702.789,9214160.797,752.816,-0.26259,-1.99184,-84.927
032_137,497893.193,9214159.891,751.408,0.14498,-1.52511,-83.61841
032_138,498086.366,9214160.062,752.471,-0.34084,-3.35313,-84.51934
032_139,498277.528,9214160.119,758.913,-0.33366,-3.04147,-85.01139
032_140,498466.418,9214160.935,767.015,-0.23119,-3.05014,-83.4327
032_141,498654.249,9214163.034,770.969,-0.49983,-0.96658,-86.59076
032_142,498849.483,9214164.133,770.401,-1.68206,0.53157,-88.5161
032_143,499038.499,9214164.003,764.737,-3.39424,0.73224,-87.33648
032_144,499236.158,9214166.339,760.168,-0.65673,-0.30829,-86.85762
032_145,499435.009,9214169.299,755.941,-4.63302,-1.89907,-86.86662
032_146,499634.286,9214171.116,756.368,-2.16673,-1.47505,-85.62389
032_147,499833.675,9214170.576,757.201,-2.95508,-1.07092,-86.92182
032_148,500033.515,9214171.462,757.473,-0.24742,-0.73741,-85.11839
032_149,500234.676,9214172.454,756.094,-0.28475,-0.48725,-86.36547
032_150,500437.685,9214170.842,756.376,-1.35139,-0.29972,-86.88942
032_151,500641.44,9214169.06,756.848,-1.16444,-1.02362,-83.26681
032_152,500846.14,9214169.659,757.309,1.18142,-0.71184,-84.93125
032_153,501051.898,9214169.019,757.055,-1.6049,-0.70393,-85.24384
032_154,501259.004,9214168.881,758.049,-2.08489,-1.31621,-85.67761
032_155,501467.322,9214169.552,759.141,-2.16955,-0.46717,-85.14885
032_156,501674.576,9214171.694,759.667,0.26401,0.2534,-82.9473
032_157,501884.465,9214173.958,758.693,-0.79384,-0.10171,-85.56563
032_158,502095.362,9214175.202,756.201,-0.57881,-0.13153,-86.16303
032_159,502306.893,9214174.116,755.673,0.7345,-0.51586,-86.78435
032_160,502517.646,9214170.16,755.221,-1.28644,-1.15544,-87.35755
032_161,502726.318,9214165.554,757.519,-1.82006,-1.77055,-86.53355
032_162,502932.385,9214161.881,762.742,-2.0454,-1.36653,-85.69909
032_163,503136.31,9214159.835,767.993,-2.49063,-0.22207,-82.46501
032_164,503339.783,9214161.505,765.53,-2.0258,-0.91116,-84.50268
032_165,503543.27,9214166.273,763.477,0.72478,-0.74737,-82.03848
032_166,503746.662,9214171.087,763.089,1.37589,-0.55956,-83.49584
032_167,503952.238,9214174.374,762.387,0.19786,0.38446,-84.28352
032_168,504155.033,9214176.099,761,0.11009,-0.29193,-83.49678
032_169,504359.887,9214175.974,763.01,0.1098,-0.57395,-85.11372
032_170,504563.579,9214174.038,765.777,-0.9417,-0.21832,-86.06279
032_171,504767.651,9214171.79,767.396,-1.90445,-0.5224,-85.39328
032_172,504967.832,9214170.996,768.426,-1.03165,-0.76697,-84.52279
032_173,505169.216,9214171.903,766.803,-2.91566,-0.98718,-84.14991
032_174,505370.076,9214176.01,765.17,-2.22376,-0.63555,-85.20767
032_175,505571.843,9214178.924,761.708,0.09816,-0.36991,-85.2388
032_176,505775.429,9214178.26,760.73,-2.53916,-0.63939,-86.23574
032_177,505979.47,9214178.261,760.624,-0.36865,-0.92192,-85.50527
032_178,506183.198,9214178.914,762.867,-1.62238,-0.06603,-85.19477
032_179,506387.6,9214180.501,762.405,-0.83845,-0.5033,-85.84634
032_180,506591.777,9214181.763,763.415,-0.53977,-0.79763,-85.5822
032_181,506795.132,9214183.316,765.266,-1.68847,-0.94572,-86.54961
032_182,506997.054,9214183.724,764.704,0.02643,-0.71933,-86.48752
032_183,507198.411,9214182.061,766.638,-0.36151,-0.99579,-84.33849
032_184,507399.526,9214179.59,764.824,-1.53335,1.83621,-84.8994
032_185,507604.688,9214176.966,758.147,-3.88537,1.1914,-86.45087
032_186,507812.556,9214176.281,751.451,-1.7964,-0.35046,-86.16879
032_187,508020.461,9214177.361,748.029,-3.79972,-0.66641,-87.10719
032_188,508226.964,9214182.633,749.341,0.50639,0.48834,-88.41404
032_189,508432.558,9214184.695,748.407,-2.6929,0.39018,-84.9476
032_190,508637.327,9214185.698,748.909,1.2118,0.2401,-86.75911
032_191,508841.453,9214183.861,747.937,-2.83969,-0.3477,-88.25541
032_192,509044.505,9214181.636,750.403,-0.63024,0.24387,-87.8795
032_193,509247.21,9214178.173,753.862,-2.02434,-0.28001,-84.53848
032_194,509448.76,9214177.749,755.114,-0.83056,1.02248,-85.44903
032_195,509651.637,9214177.186,746.819,-2.74291,1.26111,-84.85039
032_196,509857.467,9214178.921,739.082,-1.0403,-0.79788,-84.08427
032_197,510062.207,9214182.22,738.358,-0.12919,-1.30883,-86.97788
032_198,510264.014,9214183.306,739.55,-3.27217,-2.11154,-87.26911
032_199,510464.002,9214185.599,740.215,0.47102,-1.93294,-87.14616
032_200,510661.538,9214185.837,739.205,-0.37906,-1.46264,-88.25829
032_201,510860.031,9214184.893,737.828,-1.33338,-1.22614,-89.22692
032_202,511058.127,9214184.66,735.208,-2.82131,-1.28203,-85.82887
032_203,511256.71,9214184.548,732.944,-2.05313,-2.62862,-85.74162
032_204,511454.691,9214183.578,738.41,-0.07663,-2.58355,-86.19144
032_205,511650.65,9214181.43,742.043,-2.84178,-3.2721,-86.76183
032_206,511844.634,9214182.518,747.03,-1.98954,-3.86146,-85.17854
032_207,512036.348,9214184.764,750.432,1.1826,-2.29406,-86.30948
032_208,512227.924,9214184.564,753.624,-1.35242,-2.04347,-87.17947
032_209,512419.558,9214185.224,754.525,-1.06137,-1.23318,-87.46345
032_210,512612.669,9214187.149,753.885,-1.95242,-0.9326,-86.34979
032_211,512808.491,9214190.202,750.626,-0.91335,-0.23193,-86.52745
032_212,513010.811,9214192.497,748.09,1.57523,0.35997,-88.29501
032_213,513209.761,9214191.915,744.415,-0.30934,0.29629,-87.77258
032_214,513413.957,9214190.779,742.72,-3.35824,-0.80018,-87.39995
032_215,513618.496,9214191.165,742.754,-0.04037,-1.51767,-86.7921
032_216,513822.392,9214189.755,746.052,-0.89591,-1.42411,-87.90896
032_217,514025.127,9214186.731,748.116,-1.94424,-1.48753,-89.02302
032_218,514226.957,9214183.886,751.66,-1.19499,-1.70151,-87.37551
032_219,514427.542,9214182.754,754.795,-0.46203,-1.33935,-86.24476
032_220,514627.49,9214182.355,756.139,-0.04003,-1.42592,-85.5664
032_221,514827.333,9214180.579,756.691,-0.22025,-1.00206,-85.9139
032_222,515028.399,9214178.694,756.444,-0.33119,0.17026,-85.71409
032_223,515231.713,9214176.842,751.992,-3.04653,0.18129,-86.10012
032_224,515437.592,9214177.206,750.396,-2.0209,-1.20405,-85.76009
032_225,515643.269,9214179.137,751.866,-1.01563,-0.80254,-86.40586
032_226,515849.108,9214181.597,758.571,-1.18692,-1.47949,-85.30196
,,,,,,
033_279,517718.31,9214654.404,752.185,0.02296,0.5092,86.92856
033_278,517524.22,9214649.562,752.447,-1.02771,-0.96717,86.12969
033_277,517329.559,9214648.039,750.82,1.00914,-1.41229,84.61078
033_276,517134.962,9214649.236,749.023,0.74968,-1.77125,84.66481
033_275,516939.61,9214653.217,740.571,1.41378,-0.87069,84.9938
033_274,516744.229,9214655.801,737.75,2.24479,0.15483,86.14901
033_273,516552.174,9214654.025,738.551,3.13122,0.3151,84.98528
033_272,516361.997,9214651.219,737.027,-1.40053,0.41329,86.34131
033_271,516174.055,9214648.947,741.318,0.27523,1.43348,86.99001
033_270,515988.402,9214647.709,749.136,-0.2294,0.25139,85.27839
033_269,515803.146,9214648.999,751.524,3.9074,-0.30723,85.73331
033_268,515616.718,9214648.692,752.452,-0.27505,-0.16813,85.68268
033_267,515429.471,9214648.721,752.242,1.08391,-0.23162,83.89815
033_266,515241.706,9214649.32,752.829,0.53363,-1.23536,85.92393
033_265,515052.802,9214650.31,751.843,1.88222,-0.56634,84.60904
033_264,514862.335,9214651.44,749.196,0.55465,0.38617,86.44163
033_263,514675.109,9214652.26,750.848,4.72043,-0.79457,84.61872
033_262,514485.483,9214650.346,750.528,1.41788,-0.01794,84.99124
033_261,514295.545,9214647.863,751.543,2.84901,-0.11096,85.47595
033_260,514108.258,9214645.413,749.833,0.05707,-0.0819,85.55829
033_259,513920.793,9214644.393,751.215,1.89201,0.58971,84.28378
033_258,513735.458,9214643.461,752.577,0.60524,1.08016,84.39055
033_257,513553.124,9214643.205,752.803,0.65265,1.2198,84.59472
033_256,513372.851,9214643.745,751.022,0.93201,0.62467,84.00956
033_255,513192.873,9214644.541,746.486,-0.87357,-1.37081,83.83009
033_254,513010.229,9214649.445,741.349,1.32246,-0.96485,83.85495
033_253,512825.529,9214653.992,741.037,1.67604,0.6757,83.59959
033_252,512642.85,9214655.585,743.782,1.07032,1.94721,84.31285
033_251,512464.805,9214656.023,746.748,2.31012,1.08915,84.71808
033_250,512286.675,9214652.72,742.745,0.61707,1.03804,84.7355
033_249,512116.098,9214648.482,740.619,0.70663,0.67265,84.50284
033_248,511942.983,9214645.456,740.071,0.57395,0.24267,84.25767
033_247,511769.834,9214642.904,741.139,-0.85445,0.7577,83.70601
033_246,511594.627,9214643.559,740.418,1.49347,-0.39705,83.42761
033_245,511422.683,9214645.249,737.61,1.42561,-0.06939,84.73629
033_244,511248.417,9214645.644,736.925,1.74515,1.91219,84.60275
033_243,511076.493,9214644.728,740.762,0.89932,2.46789,85.52255
033_242,510908.131,9214642.624,744.643,1.00431,1.41426,85.28383
033_241,510741.782,9214640.525,746.643,2.05873,1.21863,85.22344
033_240,510576.393,9214638.616,747.503,-0.00938,1.05232,84.87662
033_239,510411.251,9214638.13,748.599,1.27671,1.03765,84.73179
033_238,510246.134,9214637.993,749.01,0.86744,0.56374,84.25032
033_237,510080.826,9214639.473,748.086,0.1187,0.14511,83.86396
033_236,509914.346,9214642.544,745.686,0.89192,0.28578,83.94978
033_235,509747.138,9214645.373,744.859,1.12521,0.408,84.36769
033_234,509579.347,9214646.473,743.627,0.46481,1.29264,84.53284
033_233,509412.056,9214646.757,745.028,2.13889,1.96436,85.26743
033_232,509246.175,9214645.013,747.174,0.01775,1.3067,85.43938
033_231,509080.567,9214643.28,747.109,-0.71257,1.27679,84.42876
033_230,508915.218,9214643.193,747.393,1.04931,1.42229,84.44982
033_229,508750.391,9214642.223,749.075,0.3145,1.49347,84.93045
033_228,508583.459,9214641.792,750.479,1.49986,0.87352,83.9237
033_227,508421.916,9214642.286,751.046,0.00663,0.73694,84.55936
033_226,508257.239,9214643.495,750.905,1.29387,0.58253,84.24552
033_225,508091.647,9214643.089,749.992,0.15446,0.40451,85.43338
033_224,507924.682,9214643.112,748.062,1.33295,0.22539,84.42614
033_223,507756.522,9214644.72,743.48,1.0854,0.24784,85.99713
033_222,507586.104,9214644.331,740.574,1.1974,0.51077,85.60266
033_221,507414.691,9214642.739,739.145,0.26255,1.01808,84.48162
033_220,507243.285,9214640.226,740.568,0.4447,1.67688,85.3771
033_219,507073.035,9214636.923,744.207,0.67401,1.18339,85.45638
033_218,506904.239,9214634.825,747.58,1.31731,2.40436,85.53473
033_217,506738.054,9214633.404,752.783,1.96032,1.08501,86.36066
033_216,506572.361,9214630.151,754.498,1.9181,0.86957,85.59266
033_215,506406.112,9214626.443,754.33,1.40103,0.84187,85.44961
033_214,506239.348,9214624.886,753.751,0.26342,0.74076,85.25518
033_213,506072.403,9214625.211,750.025,1.44021,0.92251,85.28542
033_212,505905.33,9214623.877,748.542,0.67173,1.63647,84.58586
033_211,505738.834,9214621.6,748.514,-1.38786,-0.03009,86.46369
033_210,505570.851,9214621.437,744.986,1.04752,0.89052,85.28345
033_209,505402.758,9214622.386,745.013,-2.16237,2.01166,83.8822
033_208,505233.218,9214625.894,747.96,1.18175,1.0248,83.1819
033_207,505069.746,9214627.897,747.474,0.16556,0.45028,83.36902
033_206,504903.259,9214629.886,746.208,2.32336,0.97418,84.01556
033_205,504737.232,9214630.079,746.992,0.56158,1.33821,83.50744
033_204,504571.896,9214630.231,748.805,1.22814,0.82178,84.0358
033_203,504406.618,9214630.068,748.939,-0.3154,0.30193,84.66397
033_202,504240.315,9214630.992,747.681,0.81503,0.40077,82.3726
033_201,504073.664,9214632.529,749.882,-0.70329,1.61955,83.29329
033_200,503908.171,9214633.531,753.338,2.49917,1.10845,84.28037
033_199,503743.511,9214631.575,753.88,-0.03945,0.50512,85.15025
033_198,503577.538,9214629.835,752.133,-1.17415,0.64579,84.10931
033_197,503413.234,9214629.605,749.454,1.08089,-0.14102,84.76762
033_196,503245.182,9214628.469,746.784,0.75037,0.51631,84.49429
033_195,503079.575,9214627.661,748.595,1.0597,1.19843,84.49523
033_194,502914.064,9214626.323,752.7,1.59465,1.90457,83.94491
033_193,502750.438,9214624.126,756.208,1.17033,0.94574,84.81276
033_192,502587.448,9214621.424,756.674,0.27719,1.02834,83.47746
033_191,502424.606,9214620.869,757.468,-2.16425,1.526,83.09351
033_190,502261.604,9214623.683,758.108,1.77523,-0.03107,83.37961
033_189,502096.629,9214625.094,753.459,0.12316,-0.03139,85.23785
033_188,501929.179,9214624.976,747.284,-0.54581,-0.92821,85.3248
033_187,501759.252,9214625.218,739.99,-0.46533,0.55916,85.15789
033_186,501588.803,9214626.881,737.963,2.72889,0.81417,83.97231
033_185,501414.336,9214627.744,741.313,3.17799,0.66063,84.56123
033_184,501247.191,9214626.782,745.09,0.31169,1.27291,83.26332
033_183,501076.667,9214626.482,748.332,0.20889,0.88808,84.50969
033_182,500907.316,9214625.785,751.868,1.45579,1.3376,84.18241
033_181,500739.851,9214624.244,756.613,-1.45303,0.65253,84.55142
033_180,500573.507,9214625.204,754.157,1.58016,0.65376,83.22118
033_179,500406.955,9214625.895,752.424,4.52833,0.15153,86.36656
033_178,500238.525,9214623.576,754.657,-0.09907,0.73226,84.71299
033_177,500068.653,9214621.584,755.968,0.70671,0.02542,83.07481
033_176,499896.768,9214621.029,755.95,-0.22904,-0.43472,81.94674
033_175,499724.265,9214623.517,753.844,3.89094,0.86947,81.91582
033_174,499553.167,9214624.52,754.942,2.15594,1.34584,83.11537
033_173,499384.071,9214625.519,752.393,2.24311,0.87499,83.90183
033_172,499215.176,9214625.54,751.223,2.66967,0.40716,83.68065
033_171,499045.945,9214622.93,751.487,0.06435,-0.17813,83.58515
033_170,498874.967,9214621.173,749.756,1.47265,-0.6903,83.50693
033_169,498701.242,9214619.318,745.33,1.14163,0.01026,83.92265
033_168,498526.169,9214617.217,744.445,2.56288,0.59601,83.84296
033_167,498352.07,9214614.973,744.865,1.14808,0.55283,85.66575
033_166,498178.236,9214611.709,749.642,-1.27326,1.9289,82.96629
033_165,498006.619,9214612.054,754.328,0.11532,0.58084,81.9818
033_164,497835.561,9214614.117,755.217,2.18578,0.77832,83.33189
033_163,497664.806,9214613.757,756.809,1.26319,0.52263,82.72415
033_162,497492.709,9214612.753,756.765,1.55351,-0.26462,83.54786
033_161,497323.691,9214611.419,756.027,0.08105,-0.31343,82.85542
033_160,497149.558,9214612.342,754.062,1.57972,-0.69239,82.58828
033_159,496980.377,9214613.064,751.922,0.36116,-0.07788,82.50762
033_158,496808.468,9214613.897,751.536,2.44163,-0.42017,83.23554
033_157,496636.237,9214613.228,749.499,-0.08565,-0.44638,83.05809
033_156,496463.17,9214612.156,748.064,-0.04172,0.23177,83.0967
033_155,496290.671,9214611.863,748.82,0.46403,0.81791,83.47797
033_154,496119.455,9214612.319,749.087,-0.56859,0.64468,83.25963
033_153,495948.736,9214613.275,749.336,2.59489,0.00707,82.71694
033_152,495778.095,9214613.156,746.042,1.87739,0.02908,82.85348
033_151,495607.349,9214612.738,741.664,2.76787,-0.3194,84.34587
033_150,495435.606,9214610.738,740.953,-0.5819,0.98272,82.51818
033_149,495265.511,9214612.237,739.038,-0.77779,1.02956,84.88436
033_148,495096.569,9214614.722,738.003,6.1586,0.46917,84.6904
033_147,494927.905,9214613.691,736.728,-0.32637,0.44907,82.74065
033_146,494759.649,9214616.294,737.069,1.41714,0.93861,84.54255
033_145,494591.817,9214617.604,739.102,2.98401,1.1779,84.3137
033_144,494424.983,9214615.563,742.289,1.82866,1.66487,84.162
033_143,494259.067,9214613.037,745.506,2.25269,0.81594,84.29265
033_142,494093.609,9214609.972,748.677,2.95492,1.61941,83.49231
033_141,493930.306,9214605.342,751.021,-0.33629,1.78046,83.26918
033_140,493765.953,9214600.737,752.838,-3.62931,2.15579,81.86289
033_139,493609.035,9214602.168,751.354,1.03628,0.20852,81.63508
033_138,493448.196,9214604.6,749.601,-0.58298,0.76809,82.22971
033_137,493286.136,9214607.5,745.177,1.32807,0.0831,81.17444
033_136,493122.168,9214609.735,740.621,2.10405,-0.27921,82.51711
033_135,492956.072,9214610.286,739.094,1.11518,1.70525,82.8195
033_134,492787.818,9214611.45,742.511,1.33654,1.04685,82.36499
033_133,492625.303,9214613.035,744.695,1.58542,1.72553,82.2243
033_132,492462.288,9214613.603,745.992,1.77801,1.5665,82.73371
033_131,492300.286,9214612.233,746.826,0.05747,1.39553,82.22627
033_130,492138.541,9214611.394,748.752,3.36648,0.7708,82.86635
033_129,491976.814,9214609.627,748.506,1.40872,0.79078,82.84873
033_128,491814.891,9214608.214,747.707,-0.04514,1.27734,82.57248
033_127,491653.426,9214607.599,748.247,0.22202,1.07192,82.22747
033_126,491491.544,9214608.037,747.098,0.32792,0.16316,81.72936
033_125,491327.549,9214609.37,745.676,1.57275,0.21325,81.98748
033_124,491161.499,9214608.759,745.58,1.38792,0.75719,83.08077
033_123,490995.072,9214605.951,748.025,0.6034,1.54196,83.69327
033_122,490829.96,9214604.321,751.606,-0.66778,2.06766,80.79279
033_121,490666.543,9214606.283,753.575,0.64928,0.1469,79.37108
033_120,490503.691,9214609.603,752.92,1.61681,-0.79709,80.51782
033_119,490338.451,9214611.642,749.802,2.23453,-0.98983,81.73038
033_118,490169.804,9214611.767,746.787,0.63523,-1.01844,82.40265
033_117,489998.43,9214612.274,744.298,0.53123,0.41835,81.47148
033_116,489826.554,9214613.181,745.571,5.21041,-0.38181,81.34813
033_115,489654.525,9214611.72,744.921,1.94118,-0.58287,82.25525
