111_158_RF1,478189.366,9249174.024,741.271
111_159_RF1,478362.708,9249120.79,738.988
111_160_RF1,478534.364,9249069.542,735.916
111_161_RF1,478714.162,9249012.819,726.009
111_162_RF1,478891.246,9248955.305,721.934
111_163_RF1,479071.245,9248897.375,717.656
111_164_RF1,479249.094,9248838.551,721.514
111_165_RF1,479427.457,9248779.914,728.332
111_166_RF1,479600.775,9248723.184,726.738
111_167_RF1,479773.444,9248665.605,722.703
111_168_RF1,479947.549,9248605.819,721.582
111_169_RF1,480122.637,9248545.729,718.111
111_170_RF1,480299.207,9248485.796,714.511
111_171_RF1,480476.574,9248427.214,713.747
111_172_RF1,480654.938,9248370.593,711.166
111_173_RF1,480835.135,9248314.493,711.959
111_174_RF1,481013.741,9248258.467,715.219
111_175_RF1,481189.894,9248203.114,717.123
111_176_RF1,481363.881,9248149.076,723.312
111_177_RF1,481535.938,9248093.688,718.692
111_178_RF1,481708.88,9248034.488,716.655
111_179_RF1,481884.488,9247976.692,717.815
111_180_RF1,482060.229,9247920.754,718.576
111_181_RF1,482235.87,9247863.959,717.615
111_182_RF1,482410.48,9247805.268,715.161
111_183_RF1,482584.571,9247745.189,712.662
112_001,451117.115,9258433.441,746.918
112_002,451285.932,9258383.917,748.132
112_003,451454.045,9258331.483,748.157
112_004,451622.259,9258276.313,747.367
112_005,451790.516,9258220.29,746.865
112_006,451959.071,9258166.957,747.346
112_007,452126.832,9258113.093,748.471
112_008,452294.285,9258059.355,749.791
112_009,452461.364,9258006.815,751.285
112_010,452627.393,9257953.298,751.37
112_011,452794.018,9257902.065,748.313
112_012,452962.332,9257852.317,743.817
112_013,453131.657,9257801.089,743.105
112_014,453300.863,9257748.282,744.838
112_015,453470.523,9257694.674,746.838
112_016,453639.322,9257641.179,750.393
112_017,453806.796,9257589.249,752.299
112_018,453972.528,9257534.963,751.377
112_019,454137.944,9257478.876,749.521
112_020,454304.028,9257424.624,747.918
112_021,454470.429,9257370.008,744.658
112_022,454638.984,9257314.595,741.034
112_023,454810.288,9257259.409,738.479
112_024,454980.2,9257201.718,738.075
112_025,455155.083,9257139.32,741.208
112_026,455326.154,9257079.908,740.559
112_027,455498.313,9257022.573,737.226
112_028,455669.495,9256965.794,741.447
112_029,455841.34,9256908.871,743.814
112_030,456013.269,9256850.147,745.491
112_031,456186.029,9256791.102,744.416
112_032,456359.778,9256733.15,743.632
112_033,456532.649,9256676.247,744.888
112_034,456705.227,9256619.143,749.506
112_035,456878.438,9256564.315,748.647
112_036,457053.351,9256511.919,747.582
112_037,457227.971,9256456.745,748.3
112_038,457402.445,9256398.237,747.37
112_039,457577.31,9256339.167,747.448
112_040,457752.458,9256280.666,747.73
112_041,457929.042,9256223.635,746.482
112_042,458107.154,9256165.969,745.878
112_043,458285.321,9256107.357,744.988
112_044,458463.927,9256049.897,746.871
112_045,458642.825,9255992.387,747.695
112_046,458821.651,9255935.639,749.383
112_047,459000.056,9255879.781,750.136
112_048,459177.968,9255822.761,751.111
112_049,459355.902,9255764.262,752.136
112_050,459534.112,9255706.276,751.768
112_051,459712.438,9255648.641,752.36
112_052,459890.153,9255591.571,753.508
112_053,460065.98,9255532.199,759.043
112_054,460238.581,9255472.173,763.512
112_055,460409.279,9255415.002,765.664
112_056,460579.883,9255360.699,763.735
112_057,460750.794,9255309.086,758.045
112_058,460923.034,9255259.157,751.41
112_059,461096.489,9255207.284,747.225
112_060,461270.928,9255151.43,742.966
112_061,461446.716,9255091.753,742.209
112_062,461622.908,9255031.059,738.23
112_063,461795.019,9254973.607,741.141
112_064,461973.174,9254913.15,745.231
112_065,462141.705,9254855.677,750.032
112_066,462315.528,9254797.941,751.033
112_067,462486.672,9254743.956,750.643
112_068,462657.027,9254690.155,751.32
112_069,462827.272,9254635.243,749.07
112_070,462998.823,9254579.948,745.139
112_071,463171.977,9254525.964,741.8
112_072,463345.178,9254470.662,743.136
112_073,463510.57,9254416.391,743.351
112_074,463692.714,9254356.137,747.11
112_075,463866.719,9254299.281,745.155
112_076,464042.35,9254243.822,746.346
112_077,464219.052,9254185.618,744.692
112_078,464398.112,9254127.689,740.943
112_079,464579.754,9254069.642,736.944
112_080,464761.695,9254010.13,740.984
112_081,464940.934,9253952.16,745.774
112_082,465117.222,9253894.397,747.752
112_083,465293.058,9253838.529,749.618
112_084,465466.565,9253781.902,755.566
112_085,465638.707,9253726.875,758.1
112_086,465811.581,9253672.263,755.95
112_087,465987.886,9253618.884,749.777
112_088,466166.221,9253563.969,746.87
112_089,466346.399,9253506.404,744.7
112_090,466527.612,9253446.949,742.432
112_091,466710.497,9253387.983,741.371
112_092,466893.695,9253330.813,740.516
112_093,467074.069,9253271.201,740.271
112_094,467251.681,9253211.31,741.195
112_095,467427.518,9253152.719,741.571
112_096,467603.322,9253094.095,741.616
112_097,467778.863,9253032.321,740.82
112_098,467950.565,9252973.536,739.138
112_099,468132.542,9252914.249,738.748
112_100,468310.323,9252855.62,735.718
112_101,468488.927,9252793.494,735.856
112_102,468667.579,9252730.807,736.413
112_103,468847.446,9252670.359,737.247
112_104,469029.064,9252615.22,734.194
112_105,469212.618,9252563.801,735.801
112_106,469393.289,9252514.631,743.27
112_107,469576.16,9252456.694,748.541
112_108,469748.128,9252400.553,748.181
112_109,469929.356,9252343.792,747.437
112_110,470106.3,9252285.098,747.374
112_111,470285.128,9252224.061,740.269
112_112,470466.712,9252163.799,739.182
112_113,470648.486,9252105.085,744.449
112_114,470826.336,9252050.223,747.199
112_115,471010.8,9251994.095,747.491
112_116,471190.678,9251940.489,750.751
112_117,471368.851,9251883.23,746.848
112_118,471547.317,9251823.542,745.436
112_119,471727.086,9251765.397,742.859
112_120,471908.36,9251709.039,743.814
112_121,472089.62,9251651.734,743.163
112_122,472271.087,9251592.758,737.605
112_123,472453.57,9251533.235,735.845
112_124,472636.879,9251473.187,737.971
112_125,472820.78,9251415.661,741.439
112_126,473003.231,9251358.916,742.556
112_127,473184.212,9251301.229,746.338
112_128,473363.742,9251240.346,751.51
112_129,473541.756,9251177.671,747.246
112_130,473719.648,9251117.019,743.234
112_131,473893.062,9251057.551,742.955
112_132,474075.401,9250995.31,741.039
112_133,474252.376,9250937.118,750.818
112_134,474427.031,9250880.321,757.678
112_135,474601.267,9250827.111,755.879
112_136,474776.432,9250774.865,754.216
112_137,474952.023,9250720.525,745.436
112_138,475129.301,9250665.234,737.798
112_139,475309.924,9250608.749,736.965
112_140,475492.702,9250551.244,740.077
112_141,475674.546,9250493.355,743.105
112_142,475854.905,9250433.692,744.736
112_143,476034.098,9250374.466,741.918
112_144,476212.532,9250315.6,744.982
112_145,476390.549,9250256.373,744.368
112_146,476570.345,9250196.439,739.912
112_147,476751.781,9250134.887,739.808
112_148,476935.39,9250073.222,737.703
112_149,477120.462,9250013.373,732.301
112_150,477306.019,9249954.804,731.887
112_151,477491.986,9249896.663,734.424
112_152,477675.285,9249837.788,739.756
112_153,477857.156,9249779.151,742.712
112_154,478039.369,9249718.062,734.294
112_155,478222.522,9249658.3,733.743
112_156,478404.846,9249598.961,733.693
112_157,478586.069,9249539.553,736.656
112_158,478764.94,9249478.008,736.991
112_159,478943.502,9249415.086,733.35
112_160,479123.656,9249355.176,732.731
112_161,479305.614,9249296.724,727.931
112_162,479490.302,9249240.708,731.248
112_163,479675.608,9249185.4,734.177
112_164,479858.943,9249127.939,737.466
112_165,480041.004,9249068.49,729.266
112_166,480223.274,9249005.971,726.752
112_167,480406.999,9248944.72,725.912
112_168,480590.486,9248883.882,725.036
112_169,480772.179,9248823.269,729.217
112_170,480953.38,9248765.516,730.887
112_171,481129.537,9248710.193,728.936
112_172,481314.641,9248652.17,729.608
112_173,481494.1,9248597.106,729.942
112_174,481671.961,9248542.764,733.218
112_175,481847.912,9248486.057,729.085
112_176,482025.737,9248428.038,727.793
112_177,482204.872,9248369.719,730.12
112_178,482381.778,9248310.865,736.479
112_179,482557.033,9248252.484,740.063
112_180,482732.507,9248192.926,727.159
113_001,454260.044,9257926.737,750.752
113_002,454440.262,9257868.222,753.07
113_003,454619.299,9257810.156,755.942
113_004,454796.541,9257753.883,759.517
113_005,454970.548,9257696.442,764.274
113_006,455141.865,9257638.17,767.77
113_007,455310.82,9257580.516,771.424
113_008,455477.845,9257525.103,769.902
113_009,455648.025,9257469.606,763.081
113_010,455820.963,9257413.865,754.843
113_011,455997.902,9257357.211,745.748
113_012,456177.881,9257300.254,743.424
113_013,456360.398,9257241.95,737.748
113_014,456546.292,9257181.206,737.552
113_015,456729.8,9257117.226,743.464
113_016,456910.678,9257055.044,747.819
113_017,457091.713,9256996.484,744.682
113_018,457275.269,9256940.785,744.833
113_019,457459.274,9256883.615,746.503
113_020,457641.008,9256821.9,750.62
113_021,457818.307,9256762.214,753.474
113_022,458001.42,9256701.266,753.73
113_023,458182.137,9256640.054,751.189
113_024,458363.993,9256578.79,752.026
113_025,458546.194,9256518.902,753.764
113_026,458730.11,9256460.145,756.399
113_027,458913.196,9256403.307,756.673
113_028,459096.389,9256346.534,754.991
113_029,459280.067,9256291.297,751.198
113_030,459463.856,9256235.217,754.788
113_031,459645.769,9256174.016,757.734
113_032,459827.098,9256111.879,754.476
113_033,460009.834,9256049.465,752.242
113_034,460194.904,9255985.357,750.479
113_035,460381.663,9255922.567,748.773
113_036,460570.452,9255860.331,747.336
113_037,460760.784,9255799.461,750.283
113_038,460950.855,9255736.592,746.003
113_039,461141.236,9255674.177,745.474
113_040,461333.346,9255612.603,744.358
113_041,461527.797,9255550.377,743.528
113_042,461721.104,9255487.259,750.773
113_043,461915.609,9255425.489,755.746
113_044,462107.488,9255363.561,760.637
113_045,462300.32,9255301.157,761.382
113_046,462494.533,9255238.193,762.969
113_047,462688.767,9255176.031,765.711
113_048,462882.592,9255114.657,758.231
113_049,463077.673,9255051.404,754.28
113_050,463273.962,9254987.098,752.036
113_051,463469.282,9254921.089,752.45
113_052,463664.127,9254856.086,754.71
113_053,463857.927,9254792.736,755.984
113_054,464050.36,9254729.334,754.582
113_055,464242.95,9254669.62,755.382
113_056,464434.717,9254609.983,756.587
113_057,464625.181,9254549.51,758.038
113_058,464815.579,9254489.069,758.079
113_059,465003.06,9254429.064,760.784
113_060,465187.26,9254369.662,761.002
113_061,465370.201,9254310.565,761.96
113_062,465551.077,9254251.824,762.289
113_063,465730.383,9254194.054,758.909
113_064,465910.28,9254135.953,749.954
113_065,466092.237,9254077.519,748.306
113_066,466276.18,9254018.403,746.243
113_067,466461.433,9253958.615,743.427
113_068,466646.283,9253897.031,740.968
113_069,466831.488,9253835.646,745.576
113_070,467016.81,9253775.758,742.615
113_071,467201.869,9253716.938,737.279
113_072,467387.467,9253658.072,731.51
113_073,467573.563,9253599.486,728.95
113_074,467761.555,9253541.123,731.89
113_075,467951.398,9253481.546,725.733
113_076,468141.756,9253420.331,730.875
113_077,468331.018,9253358.87,731.772
113_078,468519.104,9253298.014,736.465
113_079,468707.104,9253236.753,739.412
113_080,468895.364,9253175.133,737.811
113_081,469084.123,9253112.435,736.428
113_082,469273.438,9253049.498,738.086
113_083,469458.56,9252988.056,740.206
113_084,469653.318,9252922.69,738.079
113_085,469841.943,9252859.493,739.565
113_086,470029.063,9252796.067,740.851
113_087,470213.753,9252733.902,747.856
113_088,470400.791,9252671.578,747.278
113_089,470586.049,9252609.943,746.711
113_090,470771.808,9252550.964,746.877
113_091,470958.127,9252491.536,741.657
113_092,471146.169,9252430.831,736.324
113_093,471337.271,9252371.989,733.072
113_094,471530.312,9252312.293,733.135
113_095,471723.135,9252251.899,736.269
113_096,471914.985,9252190.793,740.437
113_097,472105.246,9252129.028,741.404
113_098,472291.334,9252067.726,742.735
113_099,472482.994,9252007.466,743.254
113_100,472672.589,9251949.309,741.543
113_101,472862.493,9251891.899,737.12
113_102,473051.745,9251832.581,738.211
113_103,473240.015,9251772.09,742.621
113_104,473425.024,9251709.423,744.003
113_105,473611.878,9251644.917,743.766
113_106,473796.461,9251582.746,742.009
113_107,473979.703,9251520.169,741
113_108,474162.396,9251457.468,738.248
113_109,474346.669,9251396.699,736.379
113_110,474531.849,9251338.18,730.443
113_111,474723.514,9251279.088,725.889
113_112,474914.148,9251220.333,726.502
113_113,475104.056,9251159.672,725.766
113_114,475290.196,9251097.208,732.158
113_115,475477.937,9251033.769,736.473
113_116,475663.038,9250970.459,736.121
113_117,475847.925,9250908.426,736.16
113_118,476033.237,9250848.154,736.003
113_119,476218.685,9250787.276,733.734
113_120,476404.035,9250726.274,731.529
113_121,476590.702,9250664.735,725.52
113_122,476779.621,9250603.461,722.008
113_123,476969.061,9250542.441,718.982
113_124,477158.123,9250481.218,720.952
113_125,477347.907,9250422.573,718.091
113_126,477537.73,9250364.819,721.65
113_127,477724.817,9250304.81,724.053
113_128,477913.683,9250242.604,725.558
113_129,478100.393,9250180.074,726.027
113_130,478285.769,9250117.142,728.855
113_131,478468.622,9250054.323,732.848
113_132,478648.379,9249989.803,733.778
113_133,478826.44,9249927.411,735.504
113_134,479005.522,9249871.923,734.11
113_135,479185.19,9249818.031,731.893
113_136,479364.742,9249761.189,728.555
113_137,479543.896,9249702.091,727.564
113_138,479721.601,9249642.285,729.197
113_139,479898.856,9249584.335,727.866
113_140,480075.729,9249528.032,727.053
113_141,480251.235,9249469.829,722.869
113_142,480427.312,9249412.287,716.668
113_143,480604.147,9249355.343,715.373
113_144,480779.956,9249297.769,716.126
113_145,480954.034,9249240.732,718.115
113_146,481125.044,9249184.573,722.967
113_147,481292.82,9249130.392,724.872
113_148,481457.648,9249077.531,722.467
113_149,481621.395,9249024.24,718.351
113_150,481784.068,9248971.822,716.201
114_001,454255.442,9258439.788,756.484
114_002,454443.883,9258358.387,755.596
114_003,454635.551,9258284.095,756.325
114_004,454830.283,9258216.625,757.385
114_005,455025.198,9258152.198,760.103
114_006,455219.808,9258089.926,761.597
114_007,455415.109,9258028.724,759.915
114_008,455612.915,9257966.553,758.416
114_009,455808.473,9257904.519,756.832
114_010,456005.42,9257839.765,756.547
114_011,456202.091,9257774.042,756.746
114_012,456397.536,9257708.268,756.147
114_013,456591.982,9257643.588,759.842
114_014,456783.142,9257580.783,764.714
114_015,456972.418,9257518.502,766.857
114_016,457161.752,9257455.056,765.202
114_017,457352.573,9257393.18,764.617
114_018,457544.46,9257332.256,762.823
114_019,457736.163,9257269.819,761.449
114_020,457928.272,9257206.67,759.172
114_021,458120.169,9257142.632,757.357
114_022,458311.915,9257079.31,756.77
114_023,458502.785,9257017.393,756.424
114_024,458693.742,9256954.7,757.07
114_025,458885.871,9256892.739,755.958
114_026,459079.516,9256832.673,754.272
114_027,459273.556,9256773.27,753.009
114_028,459467.347,9256713.612,753.053
114_029,459659.575,9256652.028,750.465
114_030,459850.742,9256590.095,746.901
114_031,460041.313,9256527.942,747.106
114_032,460230.829,9256467.5,749.1
114_033,460420.927,9256409.236,749.245
114_034,460610.718,9256349.095,751.171
114_035,460801.304,9256285.539,750.644
114_036,460993.744,9256221.607,751.669
114_037,461185.834,9256158.239,751.086
114_038,461377.711,9256095.156,752.532
114_039,461569.943,9256032.626,748.391
114_040,461763.504,9255970.808,744.104
114_041,461957.141,9255908.403,741.728
114_042,462149.157,9255844.218,740.769
114_043,462338.989,9255780.597,742.467
114_044,462527.379,9255719.036,744.184
114_045,462715.022,9255658.178,742.993
114_046,462901.628,9255597.996,746.238
114_047,463086.996,9255536.719,747.909
