id_foto,x,y,z
079_026,484653.379,9210493.277,722.166
079_027,484651.382,9210295.561,721.147
079_028,484649.25,9210098.277,721.201
079_029,484650.661,9209901.65,727.149
079_030,484653.711,9209705.431,724.992
079_031,484657.039,9209508.52,721.956
079_032,484661.004,9209310.514,719.686
079_033,484664.988,9209111.277,718.306
079_034,484667.463,9208912.22,718.307
079_035,484664.816,9208713.86,719.995
079_036,484663.339,9208515.511,716.534
079_037,484662.613,9208320.038,719.874
079_038,484662.293,9208123.88,721.183
079_039,484663.282,9207932.387,717.465
079_040,484661.688,9207737.394,713.224
079_041,484658.889,9207545.394,714.632
079_042,484658.672,9207353.583,708.807
079_043,484660.636,9207160.865,701.307
079_044,484664.526,9206966.78,701.573
079_045,484668.119,9206771.705,686.538
079_046,484670.957,9206576.204,688.613
079_047,484672.991,9206380.326,689.639
079_048,484673.572,9206185.242,688.352
079_049,484672.501,9205990.599,691.582
079_050,484669.323,9205803.983,677.031
079_051,484667.669,9205605.609,648.319
079_052,484664.452,9205410.526,645.514
079_053,484660.531,9205216.876,670.704
079_054,484659.408,9205021.901,689.471
079_055,484658.981,9204830.194,698.802
079_056,484661.157,9204632.333,707.856
079_057,484665.145,9204440.601,716.247
079_058,484667.886,9204250.535,712.978
079_059,484669.372,9204060.538,714.758
079_060,484668.142,9203869.256,706.36
079_061,484665.699,9203676.532,703.885
079_062,484663.858,9203481.183,699.424
079_063,484664.03,9203286.677,695.799
079_064,484665.94,9203089.368,698.97
079_065,484667.604,9202894.531,693.408
079_066,484668.191,9202701.721,695.228
079_067,484667.619,9202510.211,683.438
079_068,484667.635,9202319.143,677.06
079_069,484667.91,9202130.001,688.829
079_070,484667.283,9201935.466,670.352
079_071,484667.966,9201742.514,673.838
079_072,484668.694,9201547.125,673.871
079_073,484668.808,9201352.224,677.728
079_074,484670.699,9201156.478,658.413
079_075,484673.94,9200960.518,667.595
079_076,484676.622,9200764.767,682.61
079_077,484679.731,9200570.044,694.979
079_078,484681.342,9200377.054,700.27
079_079,484682.667,9200185.436,713.718
079_080,484683.522,9200000.342,709.278
079_081,484684.175,9199802.894,695.351
079_082,484683.361,9199610.772,680.464
079_083,484681.8,9199418.286,675.273
079_084,484679.685,9199224.914,678.429
079_085,484675.625,9199028.049,688.794
079_086,484672.242,9198830.423,690.835
079_087,484670.562,9198633.283,681.768
079_088,484669.825,9198437.379,683.191
079_089,484668.63,9198243.261,698.807
079_090,484671.624,9198053.371,677.589
079_091,484678.059,9197860.154,664.458
079_092,484685.948,9197668.64,660.062
079_093,484692.353,9197477.345,649.507
079_094,484696.884,9197286.261,641.654
079_095,484702.04,9197094.842,635.792
079_096,484708.011,9196902.529,649.742
079_097,484716.165,9196709.985,635.866
080_001,484174.736,9215430.139,717.328
080_002,484169.221,9215238.05,725.895
080_003,484169.386,9215043.857,725.925
080_004,484171.718,9214849.61,722.892
080_005,484173.32,9214648.926,720.981
080_006,484176.217,9214457.649,720.893
080_007,484179.634,9214261.99,720.128
080_008,484183.804,9214064.94,718.728
080_009,484185.719,9213866.542,722.771
080_010,484186.643,9213666.792,721.114
080_011,484184.321,9213465.849,721.2
080_012,484179.91,9213269.519,725.598
080_013,484176.206,9213072.546,726.209
080_014,484172.226,9212873.873,725.068
080_015,484173.216,9212668.375,723.116
080_016,484174.981,9212470.336,717.402
080_017,484177.519,9212266.801,720.047
080_018,484180.276,9212061.473,715.296
080_019,484183.586,9211854.68,712.083
080_020,484186.421,9211649.478,712.999
080_021,484189.602,9211445.574,717.758
080_022,484192.995,9211243.035,719.88
080_023,484196.67,9211040.68,721.912
080_024,484199.457,9210838.86,723.69
080_025,484198.31,9210638.23,722.897
080_026,484199.074,9210436.596,723.922
080_027,484199.854,9210233.742,733.475
080_028,484200.398,9210029.523,727.427
080_029,484200.799,9209824.059,724.892
080_030,484201.009,9209617.697,727.001
080_031,484202.421,9209414.797,727.926
080_032,484206.054,9209211.534,728.977
080_033,484207.665,9209006.614,723.983
080_034,484205.37,9208800.041,721.067
080_035,484202.928,9208592.458,716.561
080_036,484201.809,9208384.266,713.783
080_037,484201.033,9208176.499,711.764
080_038,484197.522,9207970.844,711.963
080_039,484189.711,9207762.603,703.666
080_040,484185.183,9207555.076,693.12
080_041,484187.721,9207344.216,685.559
080_042,484193.383,9207136.217,691.075
080_043,484196.621,9206931.259,686.378
080_044,484197.599,9206728.369,685.918
080_045,484199.279,9206527.026,700.964
080_046,484201.398,9206326.051,707.272
080_047,484204.435,9206123.563,698.668
080_048,484209.491,9205921.448,681.871
080_049,484211.945,9205715.924,659.088
080_050,484212.498,9205514.188,639.694
080_051,484210.432,9205312.181,651.413
080_052,484208.229,9205111.792,676.072
080_053,484210.099,9204911.923,687.332
080_054,484213.587,9204712.873,704.869
080_055,484212.506,9204514.426,709.364
080_056,484209.964,9204315.703,713.86
080_057,484208.183,9204114.73,712.2
080_058,484207.346,9203912.368,713.831
080_059,484207.766,9203709.183,710.582
080_060,484209.639,9203504.621,712.046
080_061,484213.298,9203297.59,709.772
080_062,484218.968,9203088.882,700.824
080_063,484223.392,9202878.23,693.738
080_064,484226.573,9202666.869,697.383
080_065,484229.176,9202456.325,701.109
080_066,484230.522,9202245.892,704.323
080_067,484227.964,9202036.926,700.194
080_068,484223.256,9201828.67,695.552
080_069,484219.295,9201619.871,684.993
080_070,484216.034,9201409.339,682.783
080_071,484212.421,9201202.311,670.991
080_072,484207.492,9200993.22,672.553
080_073,484205.046,9200785.661,686.482
080_074,484206.939,9200580.031,704.224
080_075,484209.661,9200374.347,706.765
080_076,484214.495,9200168.259,704.976
080_077,484217.397,9199960.891,706.97
080_078,484222.167,9199748.491,708.817
080_079,484223.639,9199543.107,698.538
080_080,484222.684,9199336.116,696.535
080_081,484221.627,9199130.282,696.498
080_082,484217.088,9198923.65,701.766
080_083,484214.695,9198718.636,689.901
080_084,484215.081,9198512.641,699.432
080_085,484215.521,9198308.284,687.671
080_086,484218.242,9198102.061,663.253
080_087,484221.438,9197898.012,645.878
080_088,484222.939,9197696.4,647.128
080_089,484222.668,9197496.578,646.807
080_090,484220.678,9197296.9,625.692
080_091,484219.795,9197099.812,623.813
080_092,484220.771,9196902.76,635.803
080_093,484220.831,9196708.438,635.225
081_001,483718.864,9215226.049,725.95
081_002,483716.546,9215034.684,726.663
081_003,483714.419,9214842.774,722.85
081_004,483711.391,9214652.834,722.792
081_005,483711.244,9214465.019,724.895
081_006,483713.034,9214273.786,721.286
081_007,483715.043,9214083.913,725.941
081_008,483715.647,9213894.263,723.035
081_009,483716.753,9213707.303,724.597
081_010,483717.965,9213517.476,725.522
081_011,483720.704,9213329.546,724.12
081_012,483724.943,9213141.993,724.461
081_013,483727.432,9212954.552,725.038
081_014,483725.942,9212766.978,724.706
081_015,483724.777,9212579.221,724.487
081_016,483724.541,9212391.705,716.984
081_017,483725.303,9212200.992,713.374
081_018,483725.689,9212010.02,714.954
081_019,483726.204,9211818.328,718.516
081_020,483727.716,9211631.383,718.366
081_021,483730.338,9211436.921,720.339
081_022,483735.624,9211248.275,720.526
081_023,483741.581,9211061.218,726.816
081_024,483744.799,9210875.927,725.913
081_025,483743.838,9210687.799,726.15
081_026,483737.412,9210500.724,721.498
081_027,483734.382,9210313.748,722.892
081_028,483734.183,9210128.614,719.078
081_029,483734.404,9209939.245,716.434
081_030,483735.912,9209753.3,721.632
081_031,483737.578,9209569.295,726.903
081_032,483737.347,9209386.571,727.463
081_033,483735.564,9209204.006,726.145
081_034,483733.395,9209022.042,725.105
081_035,483732.13,9208840.461,725.839
081_036,483731.449,9208658.471,722.536
081_037,483730.557,9208475.653,720.975
081_038,483730.391,9208291.97,715.991
081_039,483729.787,9208105.968,712.315
081_040,483729.444,9207919.859,710.033
081_041,483730.534,9207733.501,706.202
081_042,483733.091,9207547.411,707.973
081_043,483735.344,9207360.685,701.213
081_044,483737.722,9207172.658,695.281
081_045,483739.528,9206984.29,688.692
081_046,483741.161,9206795.891,698.394
081_047,483740.446,9206606.968,705.005
081_048,483737.578,9206416.37,703.544
081_049,483734.131,9206226.078,694.502
081_050,483731.906,9206035.896,667.149
081_051,483730.517,9205847.053,644.882
081_052,483728.7,9205659.99,671.203
081_053,483728.51,9205475.126,695.477
081_054,483729.836,9205292.294,717.545
081_055,483731.781,9205111.498,719.725
081_056,483733.705,9204928.525,714.154
081_057,483736.428,9204746.447,701.644
081_058,483739.449,9204563.453,693.897
081_059,483741.698,9204376.809,699.466
081_060,483740.473,9204187.381,696.506
081_061,483734.112,9203996.29,697.845
081_062,483729.324,9203810.911,698.082
081_063,483730.199,9203617.091,697.924
081_064,483732.661,9203429.368,705.086
081_065,483734.151,9203242.457,709.032
081_066,483735.376,9203056.949,702.088
081_067,483737.688,9202872.692,708.723
081_068,483739.366,9202688.71,712.976
081_069,483740.264,9202504.388,710.385
081_070,483740.719,9202319.483,713.782
081_071,483741.15,9202134.215,701.5
081_072,483742.266,9201948.986,699.96
081_073,483743.52,9201764.074,701.402
081_074,483743.445,9201579.42,697.361
081_075,483742.38,9201394.484,694.394
081_076,483741.641,9201209.207,689.272
081_077,483740.572,9201023.507,692.037
081_078,483741.277,9200837.598,694.384
081_079,483742.712,9200651.594,703.283
081_080,483746.932,9200465.625,702.199
081_081,483750.293,9200277.149,700.227
081_082,483751.016,9200087.941,700.496
081_083,483752.267,9199898.946,700.688
081_084,483752.972,9199710.588,701.854
081_085,483754.291,9199523.161,706.874
081_086,483753.524,9199336.037,707.434
081_087,483751.031,9199149.221,703.167
081_088,483747.45,9198962.043,700.702
081_089,483747.34,9198774.235,698.687
081_090,483750.482,9198585.014,699.978
081_091,483754.659,9198395.288,694.771
081_092,483755.353,9198207.18,687.976
081_093,483753.437,9198015.759,667.164
081_094,483753.565,9197826.872,636.02
081_095,483755.304,9197638.955,629.419
081_096,483758.474,9197452.543,619.968
081_097,483760.47,9197266.531,635.8
081_098,483760.963,9197080.269,627.937
081_099,483760.705,9196893.796,653.463
081_100,483760.525,9196707.984,657.906
081_101,483760.135,9196522.335,666.764
081_102,483759.324,9196337.42,665.178
081_103,483758.314,9196151.191,651.136
081_104,483756.598,9195963.153,618.267
081_105,483754.897,9195773.395,610.89
082_001,483236.548,9215475.352,723.452
082_002,483238.258,9215269.179,717.006
082_003,483240.429,9215062.159,717.616
082_004,483242.078,9214855.75,721.918
082_005,483243.16,9214650.423,725.357
082_006,483242.871,9214446.077,726.43
082_007,483243.043,9214239.43,724.617
082_008,483244.476,9214035.953,722.94
082_009,483245.209,9213828.814,721.819
082_010,483246.121,9213620.498,718.015
082_011,483246.041,9213411.926,718.337
082_012,483246.81,9213203.819,720.141
082_013,483248.966,9212996.637,721.594
082_014,483252.502,9212790.793,720.537
082_015,483258.425,9212573.496,724.764
082_016,483265.181,9212379.439,724.008
082_017,483270.143,9212173.466,723.989
082_018,483273.225,9211967.293,723.553
082_019,483273.725,9211760.894,721.893
082_020,483273.07,9211553.153,719.628
082_021,483270.558,9211346.639,716.647
082_022,483266.208,9211139.814,716.75
082_023,483261.079,9210933.476,718.864
082_024,483256.913,9210727.594,717.497
082_025,483254.184,9210522.528,719.421
082_026,483252.957,9210318.205,721.109
082_027,483253.778,9210113.752,717.278
082_028,483255.784,9209909.111,721.479
082_029,483258.47,9209703.002,715.816
082_030,483261.738,9209496.613,715.956
082_031,483265.121,9209289.369,715.26
082_032,483270.774,9209083.95,718.513
082_033,483276.699,9208877.644,717.971
082_034,483280.611,9208671.221,715.952
082_035,483281.606,9208464.651,713.908
082_036,483282.422,9208258.164,713.135
082_037,483283.35,9208052.482,714.828
082_038,483284.639,9207847.124,717.548
082_039,483282.116,9207641.592,719.697
082_040,483278.166,9207436.328,716.574
082_041,483279.008,9207228.94,715.419
082_042,483280.851,9207020.291,711.38
082_043,483282.046,9206811.939,706.851
082_044,483282.307,9206604.48,713.471
082_045,483282.256,9206397.596,709.929
082_046,483281.831,9206190.956,696.327
082_047,483280.299,9205984.69,693.265
082_048,483277.901,9205779.059,706.772
082_049,483273.743,9205574.025,711.097
082_050,483273.081,9205368.662,713.052
082_051,483275.112,9205160.018,702.596
082_052,483278.878,9204955.983,704.638
082_053,483281.289,9204747.745,703.996
082_054,483283.457,9204538.831,703.844
082_055,483284.465,9204325.414,690.045
082_056,483283.47,9204122.019,683.661
082_057,483282.704,9203911.183,704.149
082_058,483282.284,9203707.315,699.652
082_059,483284.114,9203501.165,706.002
082_060,483286.599,9203295.979,711.301
082_061,483287.186,9203091.609,711.07
082_062,483288.745,9202887.297,713.18
082_063,483291.431,9202681.538,700.429
082_064,483293.391,9202474.505,698.739
082_065,483293.576,9202268.192,700.009
082_066,483291.989,9202063.937,703.761
082_067,483291.518,9201855.001,704.32
082_068,483292.894,9201657.766,700.336
082_069,483293.241,9201456.013,704.908
082_070,483293.319,9201254.042,703.713
082_071,483293.155,9201051.184,700.093
082_072,483289.835,9200847.581,696.728
082_073,483285.461,9200644.393,691.478
082_074,483283.3,9200442.534,689.986
082_075,483284.821,9200241.96,682.81
082_076,483286.705,9200043.861,679.956
082_077,483289.124,9199846.103,695.067
082_078,483291.107,9199647.566,690.988
082_079,483291.674,9199449.172,692.694
082_080,483292.357,9199250.299,697.001
082_081,483293.184,9199049.902,694.627
082_082,483293.585,9198848.767,701.773
082_083,483295.569,9198646.083,703.118
082_084,483297.501,9198445.425,701.264
082_085,483297.254,9198244.463,697.458
082_086,483297.738,9198044.285,691.911
082_087,483299.904,9197843.133,669.112
082_088,483300.722,9197641.188,651.388
082_089,483300.124,9197438.383,651.881
082_090,483298.432,9197234.788,650.949
082_091,483297.466,9197030.423,655.648
082_092,483295.764,9196825.479,647.581
082_093,483293.636,9196620.679,654.877
082_094,483290.919,9196416.646,658.968
082_095,483287.673,9196210.664,656.233
082_096,483284.86,9196008.921,622.621
082_097,483282.256,9195803.55,619.482
083_001,482794.178,9215415.398,729.698
083_002,482795.217,9215229.826,728.266
083_003,482796.048,9215044.587,723.389
083_004,482797.021,9214859.684,722.062
083_005,482797.703,9214674.104,720.831
083_006,482798.142,9214487.243,716.218
083_007,482798.165,9214300.33,716.216
083_008,482796.862,9214114.517,723.798
083_009,482795.026,9213927.473,725.261
083_010,482791.939,9213741.505,722.854
083_011,482788.436,9213555.998,722.514
083_012,482787.368,9213370.908,722.067
083_013,482788.559,9213190.958,721.426
083_014,482791.297,9213001.548,721.465
083_015,482793.746,9212816.71,720.882
083_016,482795.429,9212630.715,717.189
083_017,482796.595,9212443.531,715.939
083_018,482797.181,9212255.472,717.041
083_019,482797.815,9212067.291,715.288
083_020,482797.461,9211884.394,715.484
083_021,482795.191,9211690.299,715.566
083_022,482792.492,9211501.85,714.226
083_023,482789.495,9211313.262,715.065
083_024,482786.308,9211125.404,717.008
083_025,482787.366,9210938.481,717.585
083_026,482788.599,9210752.298,718.378
083_027,482790.251,9210566.377,717.096
083_028,482792.981,9210380.791,715.86
083_029,482794.857,9210195.14,709.808
083_030,482795.532,9210009.043,705.433
083_031,482795.84,9209822.247,710.212
083_032,482795.958,9209634.686,712.078
083_033,482796.65,9209446.459,713.186
083_034,482797.04,9209257.883,710.385
083_035,482797.554,9209068.889,709.173
083_036,482800.058,9208880.563,710.794
083_037,482804.262,9208693.309,712.396
083_038,482809.465,9208506.885,715.388
083_039,482814.939,9208320.647,715.918
083_040,482814.235,9208132.723,717.282
083_041,482811.757,9207943.658,717.751
083_042,482809.55,9207755.617,717.095
083_043,482808.338,9207568.293,713.981
083_044,482807.641,9207382.867,712.909
083_045,482807.377,9207194.649,711.979
083_046,482803.965,9207007.232,708.051
083_047,482799.635,9206818.584,703.687
083_048,482798.82,9206629.206,706.264
083_049,482799.097,9206439.542,703.934
083_050,482799.819,9206250.229,699.353
083_051,482801.913,9206061.911,699.404
083_052,482804.492,9205875.66,700.246
083_053,482806.182,9205691.717,712.071
083_054,482807.167,9205504.866,708.683
083_055,482809.505,9205318.702,702.288
