id_foto,x,y,z
125_028,515010.245,9258642.081,755.641
125_029,515181.24,9258539.488,756.472
125_030,515351.063,9258435.563,757.016
125_031,515520.116,9258330.865,756.808
125_032,515689.727,9258226.827,756.19
125_033,515859.353,9258122.097,755.465
125_034,516028.573,9258015.49,754.681
125_035,516197.587,9257907.375,753.497
125_036,516367.679,9257798.073,750.149
125_037,516538.791,9257687.878,747.769
125_038,516710.89,9257577.527,746.351
125_039,516884.253,9257468.928,747.432
125_040,517057.085,9257361.297,749.675
125_041,517228.428,9257252.455,750.665
125_042,517398.48,9257142.395,750.542
125_043,517569.548,9257032.246,749.893
125_044,517741.158,9256921.54,748.841
125_045,517914.08,9256810.546,746.214
125_046,518088.303,9256700.771,746.981
125_047,518261.41,9256592.207,751.079
126_001,510868.142,9261771.011,753.245
126_002,511038.812,9261665.198,750.168
126_003,511210.472,9261557.234,749.46
126_004,511381.346,9261448.199,752.095
126_005,511551.484,9261340.372,755.373
126_006,511721.636,9261234.104,757.541
126_007,511890.982,9261126.516,757.45
126_008,512061.361,9261018.061,754.813
126_009,512233.472,9260911.276,753.74
126_010,512405.805,9260804.845,753.893
126_011,512577.998,9260698.94,753.834
126_012,512750.746,9260593.078,752.521
126_013,512923.858,9260486.631,750.745
126_014,513097.322,9260379.978,750.131
126_015,513270.811,9260272.825,749.638
126_016,513443.615,9260167.776,750.32
126_017,513616.281,9260063.084,751.701
126_018,513788.473,9259958.598,752.871
126_019,513959.845,9259852.921,753.759
126_020,514130.174,9259745.723,754.796
126_021,514299.652,9259637.133,755.711
126_022,514468.562,9259527.928,756.83
126_023,514636.817,9259418.465,758.118
126_024,514805.643,9259309.829,757.762
126_025,514975.699,9259201.917,756.489
126_026,515147.515,9259094.958,755.798
126_027,515318.098,9258987.828,756.128
126_028,515488.029,9258879.45,756.046
126_029,515658.073,9258770.945,753.742
126_030,515831.468,9258664.298,750.989
126_031,516006.091,9258557.996,750.419
126_032,516180.287,9258451.326,751.271
126_033,516353.401,9258344.461,752.822
126_034,516525.939,9258238.202,754.201
126_035,516698.601,9258130.425,754.911
126_036,516867.892,9258022.668,754.622
126_037,517037.817,9257912.805,753.716
126_038,517208.584,9257804.252,753.873
126_039,517380.413,9257697.748,754.031
126_040,517552.592,9257591.315,753.513
126_041,517724.81,9257484.111,752.142
126_042,517895.392,9257373.072,749.915
126_043,518065.414,9257259.016,747.545
126_044,518236.256,9257144.701,746.776
126_045,518408.456,9257035.084,747.422
127_001,510556.359,9262531.438,751.376
127_002,510713.998,9262433.361,750.511
127_003,510869.858,9262332.666,747.586
127_004,511026.039,9262230.292,744.2
127_005,511184.548,9262127.822,741.58
127_006,511342.768,9262025.066,740.071
127_007,511505.389,9261921.306,738.412
127_008,511668.372,9261818.809,737.081
127_009,511832.294,9261715.972,736.438
127_010,511997.696,9261614.547,737.983
127_011,512162.889,9261514.622,741.672
127_012,512327.388,9261416.977,745.477
127_013,512490.456,9261320.861,748.606
127_014,512650.904,9261223.849,751.379
127_015,512810.664,9261126.901,750.992
127_016,512970.717,9261028.593,748.753
127_017,513132.633,9260930.342,746.885
127_018,513295.031,9260829.694,743.878
127_019,513457.995,9260726.168,740.599
127_020,513621.357,9260619.879,738.951
127_021,513785.767,9260513.01,738.104
127_022,513946.527,9260408.743,738.373
127_023,514115.545,9260297.06,739.432
127_024,514280.085,9260187.632,740.381
127_025,514445.53,9260080.13,743.552
127_026,514612.039,9259975.869,747.505
127_027,514774.914,9259874.238,750.739
127_028,514943.216,9259771.379,752.327
127_029,515108.264,9259670.073,756.057
127_030,515270.61,9259567.979,759.013
127_031,515432.297,9259465.83,758.287
127_032,515595.069,9259364.879,757.291
127_033,515757.901,9259263.202,755.418
127_034,515921.704,9259162.05,753.93
127_035,516086.251,9259061.234,753.323
127_036,516251.155,9258960.935,753.474
127_037,516415.959,9258859.995,752.544
127_038,516582.596,9258760.624,751.528
127_039,516749.999,9258662.154,750.807
127_040,516916.388,9258561.723,750.477
127_041,517081.038,9258458.297,750.257
127_042,517243.957,9258352.372,750.357
127_043,517406.437,9258246.588,750.929
127_044,517569.163,9258142.125,751.818
127_045,517732.092,9258039.235,752.942
127_046,517895.788,9257938.156,752.328
127_047,518059.934,9257838.136,751.868
127_048,518222.891,9257737.048,753.474
127_049,518383.446,9257634.651,755.73
127_050,518542.419,9257532.993,756.316
127_051,518700.382,9257430.701,754.271
127_052,518857.404,9257327.908,751.822
127_053,519016.597,9257224.677,750.631
127_054,519177.181,9257123.082,750.863
127_055,519337.442,9257024.085,751.309
128_001,509963.397,9263397.269,753.523
128_002,510130.322,9263293.782,753.862
128_003,510297.757,9263189.892,754.167
128_004,510466.973,9263087.245,753.04
128_005,510638.603,9262985.523,752.121
128_006,510810.227,9262886.058,751.425
128_007,510984.067,9262786.853,749.701
128_008,511158.775,9262686.76,747.287
128_009,511332.778,9262582.68,745.418
128_010,511504.542,9262473.125,743.569
128_011,511678.457,9262360.01,742.15
128_012,511851.431,9262251.591,741.787
128_013,512026.844,9262143.431,743.821
128_014,512200.799,9262035.585,747.864
128_015,512373.894,9261929.783,751.78
128_016,512545.615,9261824.818,755.041
128_017,512716.106,9261719.565,756.596
128_018,512888.37,9261612.306,757.551
128_019,513056.946,9261506.667,755.013
128_020,513228.947,9261397.241,752.4
128_021,513401.581,9261287.253,750.708
128_022,513574.06,9261176.696,750.022
128_023,513746.269,9261064.892,748.83
128_024,513919.665,9260952.531,746.485
128_025,514097.225,9260840.42,745.663
128_026,514268.042,9260734.754,744.817
128_027,514442.35,9260626.737,744.371
128_028,514615.332,9260517.662,744.276
128_029,514786.9,9260406.73,743.465
128_030,514959.786,9260295.818,742.019
128_031,515132.471,9260186.083,739.952
128_032,515307.202,9260077.365,739.309
128_033,515480.573,9259969.347,741.934
128_034,515652.331,9259861.521,744.133
128_035,515822.551,9259752.91,746.039
128_036,515991.752,9259645.477,749.571
128_037,516160.615,9259541.837,754.006
128_038,516328.641,9259440.919,758.065
128_039,516496.779,9259342.561,760.951
128_040,516664.913,9259245.93,762.826
128_041,516832.056,9259147.828,765.45
128_042,516997.275,9259046.843,766.757
128_043,517160.847,9258941.674,765.475
128_044,517325.786,9258834.747,761.897
128_045,517492.287,9258726.319,758.684
128_046,517660.945,9258615.984,757.153
128_047,517828.203,9258508.248,756.191
128_048,517998,9258400.162,755.75
128_049,518168.276,9258293.091,755.749
128_050,518338.812,9258186.287,754.937
128_051,518508.67,9258077.952,754.73
128_052,518677.821,9257969.382,755.599
128_053,518846.626,9257861.487,755.072
128_054,519017.19,9257755.235,752.377
128_055,519190.304,9257650.703,748.673
128_056,519365.115,9257547.575,748.096
129_001,510178.742,9263840.807,756.713
129_002,510357.429,9263743.873,752.734
129_003,510535.228,9263641.986,752.122
129_004,510712.159,9263538.226,752.143
129_005,510886.617,9263430.257,753.129
129_006,511057.501,9263317.252,752.441
129_007,511226.531,9263199.259,751.184
129_008,511397.112,9263083.514,753.313
129_009,511568.708,9262970.73,754.533
129_010,511742.637,9262862.196,753.698
129_011,511917.707,9262754.217,751.793
129_012,512093.258,9262645.546,750.394
129_013,512268.991,9262536.772,750.152
129_014,512445.586,9262430.078,751.538
129_015,512619.924,9262324.565,752.652
129_016,512795.455,9262218.165,753.306
129_017,512969.032,9262111.403,753.482
129_018,513141.46,9262003.101,753.222
129_019,513312.227,9261893.015,752.631
129_020,513481.396,9261781.079,750.951
129_021,513651.049,9261669.172,749.414
129_022,513820.981,9261558.665,746.895
129_023,513995.385,9261449.291,745.714
129_024,514170.871,9261342.696,746.373
129_025,514347.635,9261238.958,747.691
129_026,514523.794,9261135.889,748.943
129_027,514698.442,9261031.344,751.644
129_028,514869.745,9260924.537,752.648
129_029,515039.393,9260815.26,751.32
129_030,515208.827,9260706.533,751.497
129_031,515377.599,9260598.143,751.301
129_032,515545.813,9260489.551,750.202
129_033,515715.479,9260381.573,746.587
129_034,515886.55,9260273.95,746.006
129_035,516059.412,9260168.399,743.66
129_036,516234.013,9260061.637,739.683
129_037,516410.71,9259954.013,738.159
129_038,516588.625,9259845.984,735.797
129_039,516768.018,9259736.871,737.377
129_040,516946.515,9259629.149,741.675
129_041,517122.995,9259520.88,746.951
129_042,517295.647,9259412.727,751.188
129_043,517465.608,9259303.706,753.618
129_044,517634.907,9259197.008,755.354
129_045,517804.441,9259092.567,756.128
129_046,517972.72,9258987.78,754.689
129_047,518141.959,9258880.212,752.147
129_048,518311.939,9258772.438,750.534
129_049,518482.721,9258665.265,749.508
129_050,518653.646,9258557.41,747.33
129_051,518824.063,9258447.181,746.526
129_052,518993.82,9258336.79,748.277
129_053,519162.981,9258228.034,750.083
129_054,519331.751,9258120.587,749.67
129_055,519499.194,9258011.867,750.659
129_056,519664.576,9257903.398,752.395
129_057,519829.328,9257796.238,752.149
129_058,519993.904,9257691.472,753.615
129_059,520156.89,9257588.376,757.915
129_060,520315.829,9257485.231,760.385
129_061,520470.417,9257378.519,759.233
130_001,509266.656,9264995.329,758.116
130_002,509417.575,9264894.191,755.072
130_003,509570.138,9264791.186,754.575
130_004,509722.678,9264685.58,756.329
130_005,509875.701,9264580.898,758.716
130_006,510031.404,9264477.701,758.826
130_007,510189.904,9264375.355,758.744
130_008,510348.324,9264273.033,757.927
130_009,510508.496,9264169.736,757.189
130_010,510671.258,9264068.954,757.043
130_011,510836.58,9263967.7,754.248
130_012,511004.042,9263864.452,748.823
130_013,511174.526,9263759.521,744.077
130_014,511346.446,9263652.635,742.383
130_015,511520.712,9263544.61,742.988
130_016,511690.878,9263439.463,746.206
130_017,511861.668,9263334.341,748.033
130_018,512031.282,9263229.044,748.108
130_019,512201.294,9263123.156,747.397
130_020,512371.291,9263016.598,746.742
130_021,512541.89,9262909.764,746.084
130_022,512712.246,9262801.899,746.132
130_023,512881.477,9262692.838,747.36
130_024,513050.339,9262584.327,748.861
130_025,513218.934,9262475.759,749.333
130_026,513388.812,9262367.732,749.009
130_027,513559.81,9262262.324,749.097
130_028,513731.11,9262157.675,750.904
130_029,513902.919,9262055.082,752.299
130_030,514075.437,9261954.909,753.869
130_031,514248.306,9261855.467,754.306
130_032,514420.302,9261754.003,754.319
130_033,514591.243,9261650.149,752.82
130_034,514761.258,9261543,751.794
130_035,514930.131,9261433.207,749.563
130_036,515100.202,9261321.94,749.037
130_037,515267.603,9261210.514,747.845
130_038,515436.69,9261099.125,746.137
130_039,515605.729,9260987.687,744.824
130_040,515775.732,9260878.545,744.774
130_041,515947.01,9260773.525,746.66
130_042,516117.319,9260669.349,748.001
130_043,516286.835,9260564.521,747.251
130_044,516456.683,9260459.295,746.502
130_045,516626.838,9260353.724,746.507
130_046,516797.152,9260247.936,746.323
130_047,516968.196,9260142.663,745.354
130_048,517138.427,9260036.307,745.236
130_049,517307.854,9259929.28,745.682
130_050,517476.499,9259821.703,745.62
130_051,517645.365,9259713.364,744.46
130_052,517815.825,9259605.801,743.237
130_053,517986.18,9259497.059,743.513
130_054,518157.244,9259389.724,744.205
130_055,518329.065,9259283.158,742.848
130_056,518501.396,9259177.534,743.265
130_057,518672.938,9259073.367,746.678
130_058,518842.246,9258969.334,749.511
130_059,519009.8,9258863.516,749.832
130_060,519176.531,9258755.707,749.41
130_061,519342.828,9258647.459,748.383
130_062,519510.017,9258539.144,746.759
130_063,519677.616,9258432.104,745.217
130_064,519844.736,9258325.669,745.399
130_065,520013.058,9258219.521,745.522
130_066,520180.834,9258116.926,745.069
130_067,520351.096,9258016.263,744.869
130_068,520523.165,9257919.355,744.33
131_001,509650.002,9265251.952,751.079
131_002,509813.592,9265150.634,748.477
131_003,509975.212,9265048.606,745.591
131_004,510143.008,9264945.938,741.639
131_005,510311.135,9264842.757,736.806
131_006,510482.736,9264738.964,734.885
131_007,510656.91,9264635.719,736.548
131_008,510831.314,9264533.296,740.599
131_009,511003.968,9264429.165,742.852
131_010,511174.068,9264322.635,745.397
131_011,511339.46,9264221.105,749.081
131_012,511512.467,9264114.794,752.371
131_013,511678.863,9264011.1,753.09
131_014,511844.002,9263907.07,753.213
131_015,512009.356,9263804.44,753.535
131_016,512173.556,9263701.282,753.961
131_017,512337.22,9263598.554,753.915
131_018,512500.719,9263495.994,752.608
131_019,512664.337,9263393.389,751.436
131_020,512828.141,9263290.417,746.918
131_021,512994.001,9263185.735,742.693
131_022,513160.321,9263080.307,744.94
131_023,513325.174,9262974.4,747.09
131_024,513489.308,9262868.785,748.675
131_025,513653.069,9262763.69,749.737
131_026,513815.317,9262656.236,749.091
131_027,513978.291,9262549.004,748.149
131_028,514144.205,9262445.53,748.818
131_029,514310.106,9262342.647,750.34
131_030,514475.115,9262238.724,750.387
131_031,514640.029,9262133.749,747.631
131_032,514805.938,9262027.854,744.923
131_033,514975.49,9261924.301,741.514
131_034,515147.454,9261822.123,741.578
131_035,515319.273,9261719.175,743.08
131_036,515489.511,9261614.667,744.975
131_037,515658.733,9261510.079,746.393
131_038,515827.069,9261407.994,746.11
131_039,515997.798,9261304.799,745.85
131_040,516167.347,9261202.166,743.8
131_041,516337.633,9261099.112,742.33
131_042,516507.923,9260994.059,741.986
131_043,516677.376,9260888.009,741.78
131_044,516847.534,9260781.221,739.212
131_045,517017.674,9260672.377,738.025
131_046,517188.724,9260561.301,737.11
131_047,517360.174,9260450.73,739.204
131_048,517531.529,9260340.135,739.685
131_049,517703.419,9260228.917,740.663
131_050,517873.86,9260120.588,742.56
131_051,518050.496,9260011.947,744.604
131_052,518226.088,9259906.401,745.242
131_053,518402.132,9259800.71,746.191
131_054,518577.278,9259693.597,746.945
131_055,518751.905,9259585.328,745.932
131_056,518927.762,9259476.033,746.077
131_057,519103.2,9259366.578,747.879
131_058,519278.173,9259257.253,750.749
131_059,519451.424,9259147.649,754.373
131_060,519623.122,9259038.061,755.758
131_061,519794.685,9258929.335,756.055
131_062,519964.96,9258818.206,755.397
131_063,520134.829,9258705.402,753.475
131_064,520305.933,9258592.857,752.61
131_065,520479.124,9258482.704,752.698
131_066,520653.127,9258374.786,752.746
131_067,520828.251,9258268.875,752.624
131_068,521001.631,9258161.268,754.215
131_069,521174.082,9258055.171,756.666
131_070,521345.167,9257948.507,758.504
131_071,521511.55,9257837.082,759.058
132_001,508884.471,9266307.648,762.623
132_002,509051.18,9266185.867,764.643
132_003,509223.987,9266071.348,764.601
132_004,509397.208,9265963.44,764.692
132_005,509570.922,9265854.102,762.54
132_006,509744.124,9265742.321,760.306
132_007,509921.137,9265629.259,757.128
132_008,510094.941,9265518.342,755.733
132_009,510268.876,9265405.294,757.663
132_010,510442.393,9265295.427,759.184
132_011,510616.399,9265190.029,759.865
132_012,510791.355,9265085.737,756.945
132_013,510966.682,9264979.942,756.086
132_014,511139.944,9264875.586,757.332
132_015,511312.497,9264771.535,759.634
132_016,511482.335,9264666.458,760.479
132_017,511650.873,9264558.902,757.841
132_018,511820.174,9264450.407,755.774
132_019,511990.919,9264343.029,754.342
132_020,512161.442,9264235.362,754.555
132_021,512330.301,9264127.237,755.993
132_022,512501.704,9264018.644,756.85
132_023,512668.019,9263915.034,758.424
